"Nombre Operador","Cédula","Código Ruta","Descripción Ruta","Código Ramal","Descripción Ramal","Mes","Año","pasajeroEquivalente","pasajerosTotal","Pasajeros Adulto Mayor","Pasajeros Regulares","Carreras","Ingresos"
"SANTIAGO PEREIRA LOPEZ","01-0416-0856","732","URBANO DE SIQUIRRES   EXT 1","R1845","SIQUIRRES - BETANIA - PALMIRAS - URB. MATAS DE C.R. - SAN MARTIN","1","2025","","","416","10589","364","1753475"
"SANTIAGO PEREIRA LOPEZ","01-0416-0856","732","URBANO DE SIQUIRRES   EXT 1","R1846","SIQUIRRES - SAN RAFAEL - URB. LAURELES - INVU 1 Y 2 - M.AUXILIADORA","1","2025","","","338","9807","364","1567575"
"SERVICIOS URBANOS DE OREAMUNO, S.A.","3-101-073513","325","CARTAGO-SAN RAFAEL DE OREAMUNO-MARIA AUXILIADORA-AGROPECUARIO","R1067","CARTAGO-SAN RAFAEL DE OREAMUNO (ANILLO)","1","2025","","","5738","11125","410.5","2892500"
"SERVICIOS URBANOS DE OREAMUNO, S.A.","3-101-073513","325","CARTAGO-SAN RAFAEL DE OREAMUNO-MARIA AUXILIADORA-AGROPECUARIO","R1068","CARTAGO-BARRIO MARIA AUXILIADORA (ANILLO)","1","2025","","","3988","11849","527","3080740"
"SERVICIOS URBANOS DE OREAMUNO, S.A.","3-101-073513","325","CARTAGO-SAN RAFAEL DE OREAMUNO-MARIA AUXILIADORA-AGROPECUARIO","R1069","CARTAGO-VISTA HERMOSA-LA CATOLICA-AGROPECUARIO","1","2025","","","7060","18651","247","4849260"
"SERVICIOS URBANOS DE OREAMUNO, S.A.","3-101-073513","343","CARTAGO-SANTA ROSA DE OREAMUNO-SAN PABLO Y VICEVERSA","R1108","CARTAGO-SANTA ROSA DE OREAMUNO","1","2025","","","2712","20194","1171.5","11712520"
"SOCIEDAD TRANSPORTES MEYBA, S.A.","3-101-243834","528","FILADELFIA-SAN BLAS-SARDINAL-PLAYA DEL COCO Y VICEVERSA","R1454","FILADELFIA-SARDINAL-SAN BLAS","1","2025","","","53","1846","40.5","1052660"
"SOCIEDAD TRANSPORTES MEYBA, S.A.","3-101-243834","528","FILADELFIA-SAN BLAS-SARDINAL-PLAYA DEL COCO Y VICEVERSA","R1455","FILADELFIA-SARDINAL-PLAYAS DEL COCO","1","2025","","","649","22296","279.5","11940690"
"SOCIEDAD TRANSPORTES MEYBA, S.A.","3-101-243834","528","FILADELFIA-SAN BLAS-SARDINAL-PLAYA DEL COCO Y VICEVERSA","R1456","FILADELFIA-SARDINAL-PLAYA PANAMA","1","2025","","","491","15574","124","9970705"
"SOLIS Y MATA, LIMITADA","3-102-005915","136","SAN ISIDRO DE EL GENERAL – PALMARES – PEÑAS BLANCAS – LOS CHILES – QUIZARRA – SANTA ELENA  DE PEREZ ZELEDÓN – MIRAFLORES – VILLA ARGENTINA – SAN RAFAEL – EL SOCORRO – BOLIVIA – SAN ANTONIO – EL AGUILA Y VICEVERSA","R0384","SAN ISIDRO-PEÑAS BLANCAS","1","2025","","","150","6162","182","3390220"
"SOLIS Y MATA, LIMITADA","3-102-005915","136","SAN ISIDRO DE EL GENERAL – PALMARES – PEÑAS BLANCAS – LOS CHILES – QUIZARRA – SANTA ELENA  DE PEREZ ZELEDÓN – MIRAFLORES – VILLA ARGENTINA – SAN RAFAEL – EL SOCORRO – BOLIVIA – SAN ANTONIO – EL AGUILA Y VICEVERSA","R0386","SAN ISIDRO-LAS MESAS-BOLIVIA","1","2025","","","39","920","52","1177350"
"SOLIS Y MATA, LIMITADA","3-102-005915","136","SAN ISIDRO DE EL GENERAL – PALMARES – PEÑAS BLANCAS – LOS CHILES – QUIZARRA – SANTA ELENA  DE PEREZ ZELEDÓN – MIRAFLORES – VILLA ARGENTINA – SAN RAFAEL – EL SOCORRO – BOLIVIA – SAN ANTONIO – EL AGUILA Y VICEVERSA","R0389","SAN ISIDRO-MOLLEJONES-EL SOCORRO","1","2025","","","24","1321","57","1599240"
"SOLIS Y MATA, LIMITADA","3-102-005915","136","SAN ISIDRO DE EL GENERAL – PALMARES – PEÑAS BLANCAS – LOS CHILES – QUIZARRA – SANTA ELENA  DE PEREZ ZELEDÓN – MIRAFLORES – VILLA ARGENTINA – SAN RAFAEL – EL SOCORRO – BOLIVIA – SAN ANTONIO – EL AGUILA Y VICEVERSA","R0390","SAN ISIDRO-MOLLEJONES-VILLA ARGENTINA-LA SIERRA","1","2025","","","35","1336","62","1648080"
"SOLIS Y MATA, LIMITADA","3-102-005915","136","SAN ISIDRO DE EL GENERAL – PALMARES – PEÑAS BLANCAS – LOS CHILES – QUIZARRA – SANTA ELENA  DE PEREZ ZELEDÓN – MIRAFLORES – VILLA ARGENTINA – SAN RAFAEL – EL SOCORRO – BOLIVIA – SAN ANTONIO – EL AGUILA Y VICEVERSA","R0391","SAN ISIDRO-CRISTO REY-SAN CARLOS-SAN PABLO","1","2025","","","115","3742","172","4588845"
"SOLIS Y MATA, LIMITADA","3-102-005915","136","SAN ISIDRO DE EL GENERAL – PALMARES – PEÑAS BLANCAS – LOS CHILES – QUIZARRA – SANTA ELENA  DE PEREZ ZELEDÓN – MIRAFLORES – VILLA ARGENTINA – SAN RAFAEL – EL SOCORRO – BOLIVIA – SAN ANTONIO – EL AGUILA Y VICEVERSA","R0393","SAN ISIDRO-HERMOSA-QUIZARRA-SANTA ELENA","1","2025","","","94","3077","156","3643715"
"SOLIS Y MATA, LIMITADA","3-102-005915","136","SAN ISIDRO DE EL GENERAL – PALMARES – PEÑAS BLANCAS – LOS CHILES – QUIZARRA – SANTA ELENA  DE PEREZ ZELEDÓN – MIRAFLORES – VILLA ARGENTINA – SAN RAFAEL – EL SOCORRO – BOLIVIA – SAN ANTONIO – EL AGUILA Y VICEVERSA","R0395","SAN ISIDRO-MIRAFLORES","1","2025","","","260","11451","474.5","8933940"
"SOLIS Y MATA, LIMITADA","3-102-005915","136","SAN ISIDRO DE EL GENERAL – PALMARES – PEÑAS BLANCAS – LOS CHILES – QUIZARRA – SANTA ELENA  DE PEREZ ZELEDÓN – MIRAFLORES – VILLA ARGENTINA – SAN RAFAEL – EL SOCORRO – BOLIVIA – SAN ANTONIO – EL AGUILA Y VICEVERSA","R1992","SAN ISIDRO-PEJIBAYE-EL AGUILA","1","2025","","","179","5905","249","9997285"
"SOLIS Y MATA, LIMITADA","3-102-005915","136","SAN ISIDRO DE EL GENERAL – PALMARES – PEÑAS BLANCAS – LOS CHILES – QUIZARRA – SANTA ELENA  DE PEREZ ZELEDÓN – MIRAFLORES – VILLA ARGENTINA – SAN RAFAEL – EL SOCORRO – BOLIVIA – SAN ANTONIO – EL AGUILA Y VICEVERSA","R1994","SAN ISIDRO-MOLLEJONES-SAN RAFAEL","1","2025","","","36","1215","31","1233325"
"SOLIS Y MATA, LIMITADA","3-102-005915","136","SAN ISIDRO DE EL GENERAL – PALMARES – PEÑAS BLANCAS – LOS CHILES – QUIZARRA – SANTA ELENA  DE PEREZ ZELEDÓN – MIRAFLORES – VILLA ARGENTINA – SAN RAFAEL – EL SOCORRO – BOLIVIA – SAN ANTONIO – EL AGUILA Y VICEVERSA","R2088","SAN ISIDRO-SAN ANTONIO-CHINA KICHA","1","2025","","","74","2445","88","3487675"
"TENCIO Y MORA S.A","3-101-773187","348","TURRIALBA-PEJIBAYE-EL HUMO-TUCURRIQUE-EL CONGO Y VICEVERSA","R1139","TURRIALBA-TUCURRIQUE","1","2025","","","644","10623","187","6882085"
"TENCIO Y MORA S.A","3-101-773187","348","TURRIALBA-PEJIBAYE-EL HUMO-TUCURRIQUE-EL CONGO Y VICEVERSA","R1140","TURRIALBA-EL HUMO","1","2025","","","541","7884","156.5","4588045"
"TRADOBERSA, S.A.","3-101-378674","209","PITAL-LA TABLA-SANTA RITA-SANTA ISABEL-SAN RAFAEL","R0575","PITAL-BAJO SAN RAFAEL","1","2025","","","428","12538","158","5706640"
"TRADOBERSA, S.A.","3-101-378674","209","PITAL-LA TABLA-SANTA RITA-SANTA ISABEL-SAN RAFAEL","R2055","PITAL-SAN RAFAEL DE RÍO CUARTO Y VICEVERSA","1","2025","","","74","2235","27","995730"
"TRANS MONTEVERDE B.,S.A.","3-101-154996","625","LAS JUNTAS DE ABANGARES-CAÑITAS-MONTEVERDE","R1376","PUNTARENAS-LAS JUNTAS DE ABANGARES-CAÑITAS-MONTEVERDE Y VICEVERSA","1","2025","","","295","2417","62","5489120"
"TRANS MONTEVERDE B.,S.A.","3-101-154996","625","LAS JUNTAS DE ABANGARES-CAÑITAS-MONTEVERDE","R1378","PUNTARENAS-GUACIMAL-MONTEVERDE Y VICEVERSA","1","2025","","","149","1817","31","4075640"
"TRANS MONTEVERDE B.,S.A.","3-101-154996","625","LAS JUNTAS DE ABANGARES-CAÑITAS-MONTEVERDE","R1379","PUNTARENAS-SARDINAL-GUACIMAL Y VICEVERSA","1","2025","","","146","1390","26","1888605"
"TRANS MONTEVERDE B.,S.A.","3-101-154996","675","SAN JOSE-MONTEVERDE Y VICEVERSA","R1380","SAN JOSE-MONTEVERDE Y VICEVERSA","1","2025","","","132","2529","62","9635490"
"TRANSCESA, S.A.","3-101-073353","07","SAN JOSE-CEMENTERIO-SABANA, SAN JOSE-SABANA-ESTADIO","R0019","SAN JOSE-CEMENTERIO-SABANA","1","2025","","","6909","45796","1550","13738800"
"TRANSCESA, S.A.","3-101-073353","07","SAN JOSE-CEMENTERIO-SABANA, SAN JOSE-SABANA-ESTADIO","R0020","SAN JOSE-SABANA-ESTADIO","1","2025","","","29104","192370","3233","57711000"
"TRANSCESA, S.A.","3-101-073353","08","SAN JOSE-RUTA PERIFERICA","R0022","L1, ANILLO SENTIDO ANTIHORARIO HATILLO – GUADALUPE - CALLE BLANCOS – HATILLO","1","2025","","","","","",""
"TRANSGOLFO, S. A.","3-101-031728","654","GOLFITO-RIO CLARO-CIUDAD NEILY-PASO CANOAS-LA CUESTA-LAUREL Y VICEVERSA","R1616","CIUDAD NEILY-PASO CANOAS Y VICEVERSA","1","2025","","","2469","20976","434","7027715"
"TRANSGOLFO, S. A.","3-101-031728","654","GOLFITO-RIO CLARO-CIUDAD NEILY-PASO CANOAS-LA CUESTA-LAUREL Y VICEVERSA","R1618","CIUDAD NEILY-LA CUESTA-LAUREL Y VICEVERSA","1","2025","","","3205","34973","403","13926275"
"TRANSGOLFO, S. A.","3-101-031728","654","GOLFITO-RIO CLARO-CIUDAD NEILY-PASO CANOAS-LA CUESTA-LAUREL Y VICEVERSA","R1633","PASO CANOAS-CIUDAD NEILY-RIO CLARO-GOLFITO Y VICEVERSA","1","2025","","","6850","41681","496","26003115"
"TRANSMASOMA, S.A.","3-101-097841","03","SAN JOSE-Bº CRISTO REY-Bº CUBA","R0014","SAN JOSE-BARRIO CRISTO REY-BARRIO CUBA","1","2025","","","3651","10625","632.5","3245720"
"TRANSNORTE DE UPALA, S.A.","3-101-134228","509","CAÑAS-UPALA","R1407","CAÑAS-UPALA","1","2025","","","764","19442","232","26925505"
"TRANSNORTE DE UPALA, S.A.","3-101-134228","509","CAÑAS-UPALA","R1409","UPALA-LIBERIA","1","2025","","","101","2525","32","4023355"
"TRANSNORTE DE UPALA, S.A.","3-101-134228","515","CIUDAD QUESADA-PEÑAS BLANCAS","R1331","SAN JOSE-UPALA POR CAÑAS","1","2025","","","441","11086","129","42014795"
"TRANSNORTE DE UPALA, S.A.","3-101-134228","515","CIUDAD QUESADA-PEÑAS BLANCAS","R1336","CIUDAD QUESADA-PEÑAS BLANCAS","1","2025","","","169","4195","62","12689040"
"TRANSNORTE DE UPALA, S.A.","3-101-134228","515","CIUDAD QUESADA-PEÑAS BLANCAS","R1338","AGUAS CLARAS-BAGACES-SAN JOSE","1","2025","","","399","9939","123","31017640"
"TRANSNORTE DE UPALA, S.A.","3-101-134228","515","CIUDAD QUESADA-PEÑAS BLANCAS","R1339","SAN JOSE-UPALA POR SAN CARLOS","1","2025","","","95","3207","36","12830025"
"TRANSNORTE DE UPALA, S.A.","3-101-134228","515","CIUDAD QUESADA-PEÑAS BLANCAS","R2076","AGUAS CLARAS-ARMENIAS-UPALA","1","2025","","","70","2311","31","4229670"
"TRANSNORTE DE UPALA, S.A.","3-101-134228","515","CIUDAD QUESADA-PEÑAS BLANCAS","R2077","AGUAS CLARAS-LAS COLONIAS","1","2025","","","330","8344","98","8177375"
"TRANSNORTE DE UPALA, S.A.","3-101-134228","515","CIUDAD QUESADA-PEÑAS BLANCAS","R2078","AGUAS CLARAS-LIBERIA","1","2025","","","644","21528","251","30030720"
"TRANSPORTE REMUNERADO GUADALUPE DE CARTAGO (TREGUCA), S.A.","3-101-073747","332","CARTAGO-GUADALUPE-LA LIMA POR GUADALUPE Y POR LA JOYA Y VICEVERSA","R1085","CARTAGO-GUADALUPE-LA LIMA POR GUADALUPE Y POR LA JOYA Y VICEVERSA","1","2025","","","7972","55255","2160","17405325"
"TRANSPORTE UNIDOS ALAJUELENSES S.A. (TUASA)","3-101-004929","200","ALAJUELA-LA AURORA DE HEREDIA","R0491","SAN JOSE-ALAJUELA (EXPRESO)","1","2025","","","2165","37331","414","27438395"
"TRANSPORTE UNIDOS ALAJUELENSES S.A. (TUASA)","3-101-004929","200","ALAJUELA-LA AURORA DE HEREDIA","R0492","SAN JOSE-ALAJUELA POR HEREDIA","1","2025","","","18395","176741","3219.5","132446625"
"TRANSPORTE UNIDOS ALAJUELENSES S.A. (TUASA)","3-101-004929","200","ALAJUELA-LA AURORA DE HEREDIA","R0493","ALAJUELA-SAN JUAN DE SANTA BARBARA","1","2025","","","6246","42306","957","14172625"
"TRANSPORTE UNIDOS ALAJUELENSES S.A. (TUASA)","3-101-004929","200","ALAJUELA-LA AURORA DE HEREDIA","R0495","ALAJUELA-AURORA DE HEREDIA-SAN JOAQUIN","1","2025","","","1469","61719","933","16664260"
"TRANSPORTE UNIDOS ALAJUELENSES S.A. (TUASA)","3-101-004929","200","ALAJUELA-LA AURORA DE HEREDIA","R0496","SAN JOSE-SAN JOAQUIN DE FLORES","1","2025","","","2659","54167","1164.5","33042060"
"TRANSPORTE UNIDOS ALAJUELENSES S.A. (TUASA)","3-101-004929","200","ALAJUELA-LA AURORA DE HEREDIA","R2221","SAN JOSE-ALAJUELA X RADIAL E INVU LAS CAÑAS","1","2025","","","32793","434606","7279.5","319435800"
"TRANSPORTE UNIDOS ALAJUELENSES S.A. (TUASA)","3-101-004929","400 BS","SAN JOSE-HEREDIA POR PISTA","R1179","SAN JOSE-HEREDIA POR PISTA","1","2025","","","14978","195268","5225.5","115208320"
"TRANSPORTES ADRIAN VARGAS E HIJOS S.A.","3-101-342515","261","NARANJO-SAN ANTONIO-SAN ROQUE-PUEBLO NUEVO Y RAMALES","R0781","NARANJO-SAN ANTONIO-SAN ROQUE Y VICEVERSA","1","2025","","","2035","13090","338.5","6348650"
"TRANSPORTES ADRIAN VARGAS E HIJOS S.A.","3-101-342515","261","NARANJO-SAN ANTONIO-SAN ROQUE-PUEBLO NUEVO Y RAMALES","R0783","NARANJO-CANDELARIA-CINCO ESQUINAS-PUEBLO NUEVO Y VICEVERSA","1","2025","","","1569","5759","512","2793115"
"TRANSPORTES BENAVIDES ACUÑA, S.A.","3-101-225502","256","NARANJO-CEMENTERIO-DULCE NOMBRE-PUENTE PILAS-EL LLANO-EL ROSARIO-LOS VARGAS-PERALTA Y VICEVERSA","R2374","NARANJO-CEMENTERIO-DULCE NOMBRE-PUENTE PILAS-EL LLANO-EL ROSARIO-LOS VARGAS-PERALTA Y VICEVERSA","1","2025","","","2951","19829","374","7138545"
"TRANSPORTES BENAVIDES ACUÑA, S.A.","3-101-225502","259","NARANJO-SAN JUANILLO-SAN JUAN-CAÑUELA Y VICEVERSA","R2375","NARANJO-SAN JUANILLO-SAN JUAN-CAÑUELA Y VICEVERSA","1","2025","","","2240","15148","336","5453280"
"TRANSPORTES BLANCO Y HERNANDEZ S.A.","3-101-120745","665","QUEPOS-HATILLO VIEJO-DOMINICAL-LA UVITA","R1679","QUEPOS-UVITA-BAHIA","1","2025","","","227","10622","124","9725370"
"TRANSPORTES CABO VELAS, S.A.","3-101-359852","534","SANTA CRUZ-LANGOSTA-TAMARINDO-MATAPALO Y VICEVERSA","R1475","SANTA CRUZ-TAMARINDO-MATAPALO","1","2025","","","772","6987","84","9384615"
"TRANSPORTES CABO VELAS, S.A.","3-101-359852","534","SANTA CRUZ-LANGOSTA-TAMARINDO-MATAPALO Y VICEVERSA","R1476","SANTA CRUZ-HUACAS","1","2025","","","211","2170","46.5","2980750"
"TRANSPORTES CABO VELAS, S.A.","3-101-359852","534","SANTA CRUZ-LANGOSTA-TAMARINDO-MATAPALO Y VICEVERSA","R1477","27 DE ABRIL-SANTA ROSA","1","2025","","","268","1584","31","1757535"
"TRANSPORTES CABO VELAS, S.A.","3-101-359852","534","SANTA CRUZ-LANGOSTA-TAMARINDO-MATAPALO Y VICEVERSA","R1478","SANTA CRUZ-TAMARINDO","1","2025","","","485","7234","62","8336725"
"TRANSPORTES CABO VELAS, S.A.","3-101-359852","534","SANTA CRUZ-LANGOSTA-TAMARINDO-MATAPALO Y VICEVERSA","R2038","SANTA CRUZ-LANGOSTA","1","2025","","","317","3522","62","4837520"
"TRANSPORTES CAÑAS RUTA 501, E.I.R.L.","3-105-012718","501A","SAN JOSE-SANTA CECILIA POR LIBERIA Y SANTA CECILIA-UPALA","R1329","SAN JOSE-SANTA CECILIA DE UPALA POR LIBERIA","1","2025","","","453","8957","101","31928260"
"TRANSPORTES COBANO, S.A.","3-101-409341","631","MONTEZUMA-COBANO-PAQUERA-EL RELLENO Y VICEVERSA","R1595","MONTEZUMA-COBANO-TAMBOR-PAQUERA-EL RELLENO Y VICEVERSA","1","2025","","","354","4822","155","5575815"
"TRANSPORTES COBANO, S.A.","3-101-409341","631 A","SAN JOSE-COBANO-MONTEZUMA Y VICEVERSA (SERVICIO DIRECTO)","R1596","SAN JOSE-COBANO-MONTEZUMA Y VICEVERSA (SERVICIO DIRECTO)","1","2025","","","160","2382","62","16290085"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1541","SAN JOSE-BUENOS AIRES-PASO CANOAS (REGULAR POR CERRO)","1","2025","","","579","11136","136","68152865"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1542","SAN JOSE-BUENOS AIRES-CIUDAD NEILY-COTO 47 (REGULAR POR CERRO)","1","2025","","","179","2451","31","13751040"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1543","SAN JOSE-BUENOS AIRES-GOLFITO (REGULAR POR CERRO)","1","2025","","","316","3815","48","22724015"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1544","SAN JOSE-BUENOS AIRES-CIUDAD CORTES (REGULAR POR CERRO)","1","2025","","","161","3235","33.5","16444510"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1545","SAN ISIDRO DE EL GENERAL-BUENOS AIRES-SAN VITO-COPA BUENA","1","2025","","","196","2969","62","11208715"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1546","SAN ISIDRO DE EL GENERAL-BUENOS AIRES-CIUDAD NEILY","1","2025","","","460","6454","124","27087585"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1547","SAN JOSE-SAN VITO-COPA BUENA POR PASO REAL (DIRECTO POR COSTANERA)","1","2025","","","147","2191","31.5","17839645"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1548","SAN JOSE-BUENOS AIRES-SAN VITO-COPA BUENA POR PASO REAL (REGULAR POR CERRO)","1","2025","","","1304","17442","227","121396710"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R2411","SAN JOSE-BUENOS AIRES-CIUDAD NEILY (REGULAR POR CERRO)","1","2025","","","55","1602","15.5","9727335"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R2412","SAN JOSE-CIUDAD NEILY (DIRECTO POR COSTANERA)","1","2025","","","323","4432","62","38803605"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R2413","SAN JOSE-PASO CANOAS (DIRECTO POR COSTANERA)","1","2025","","","973","16454","238","146749445"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R2414","SAN JOSE-LAUREL (DIRECTO POR COSTANERA)","1","2025","","","210","2787","35","26938295"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R2417","SAN JOSE-BUENOS AIRES-CIUDAD CORTES-SIERPE DE OSA (REGULAR POR CERRO)","1","2025","","","195","3307","62","20240880"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R2418","SAN JOSE-GOLFITO (DIRECTO POR COSTANERA)","1","2025","","","353","3699","52.5","33880285"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","613","SAN JOSE-QUEPOS x CARRETERA COSTANERA","R1564","SAN JOSE-PARRITA-QUEPOS POR PURISCAL","1","2025","","","72","1978","62","7963310"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","613","SAN JOSE-QUEPOS x CARRETERA COSTANERA","R1565","SAN JOSE-QUEPOS POR CARRETERA COSTANERA","1","2025","","","98","2332","62.5","9283680"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","613","SAN JOSE-QUEPOS x CARRETERA COSTANERA","R1566","SAN JOSE-QUEPOS-PLAYAS DE MANUEL ANTONIO","1","2025","","","1037","22302","304.5","93607270"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","613","SAN JOSE-QUEPOS x CARRETERA COSTANERA","R1619","SAN JOSE-QUEPOS-DOMINICAL-UVITA DE OSA","1","2025","","","42","178","31","1454360"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","613","SAN JOSE-QUEPOS x CARRETERA COSTANERA","R2405","SAN JOSE-PARRITA","1","2025","","","27","536","31","1921535"
"TRANSPORTES CUBERO BONILLA DE CIRRI, LIMITADA.","3-102-174586","257","NARANJO-CIRRI-LA ISLA-LOURDES-CALLE SOLIS-SAN ANTONIO DE BARRANCA-SAN RAFAEL-EL NARANJAL-SAN JERONIMO-EL ROBLE Y VICEVERSA","R0770","NARANJO-CIRRI-LA ISLA-LOURDES","1","2025","","","2943","16920","779","8668480"
"TRANSPORTES CUBERO BONILLA DE CIRRI, LIMITADA.","3-102-174586","257","NARANJO-CIRRI-LA ISLA-LOURDES-CALLE SOLIS-SAN ANTONIO DE BARRANCA-SAN RAFAEL-EL NARANJAL-SAN JERONIMO-EL ROBLE Y VICEVERSA","R0771","NARANJO-SAN RAFAEL-URB. EL NARANJAL","1","2025","","","1422","11814","508","3603270"
"TRANSPORTES CUBERO BONILLA DE CIRRI, LIMITADA.","3-102-174586","257","NARANJO-CIRRI-LA ISLA-LOURDES-CALLE SOLIS-SAN ANTONIO DE BARRANCA-SAN RAFAEL-EL NARANJAL-SAN JERONIMO-EL ROBLE Y VICEVERSA","R0904","NARANJO-SAN JERONIMO-LOS ROBLES","1","2025","","","2951","18833","951","8150300"
"TRANSPORTES DAYRO, S.A.","3-101-192525","1260","OROTINA-BARRIO CORAZON DE MARIA Y VICEVERSA","R0932","OROTINA-SANTA RITA","1","2025","","","425","2451","155","2371200"
"TRANSPORTES DAYRO, S.A.","3-101-192525","1260","OROTINA-BARRIO CORAZON DE MARIA Y VICEVERSA","R2436","OROTINA-BARRIO CORAZON DE MARIA, COYOLAR","1","2025","","","778","9453","387.5","4348380"
"TRANSPORTES DEL ESTE MONTOYA,S.A.","3-101-145471","303","SAN DIEGO DE TRES RIOS – EL MONTE – CALLE MESEN – RIO AZUL","R1007","SAN JOSE-SAN DIEGO DE TRES RIOS-CALLE MESEN-RIO AZUL Y VICEVERSA","1","2025","","","10478","112847","1262","45703035"
"TRANSPORTES DEL ESTE MONTOYA,S.A.","3-101-145471","303","SAN DIEGO DE TRES RIOS – EL MONTE – CALLE MESEN – RIO AZUL","R1008","SAN JOSE-SAN DIEGO DE TRES RIOS-SANTIAGO DEL MONTE Y VICEVERSA","1","2025","","","8347","113541","1353","45984105"
"TRANSPORTES DEL ESTE MONTOYA,S.A.","3-101-145471","303","SAN DIEGO DE TRES RIOS – EL MONTE – CALLE MESEN – RIO AZUL","R2334","CALLE MESEN-SAN JOSE (NO VA A TRES RIOS) Y VICEVERSA","1","2025","","","44","2244","55.5","908820"
"TRANSPORTES DEL ESTE MONTOYA,S.A.","3-101-145471","303","SAN DIEGO DE TRES RIOS – EL MONTE – CALLE MESEN – RIO AZUL","R2335","SANTIAGO DEL MONTE-SAN JOSE (NO VA A TRES RIOS) Y VICEVERSA","1","2025","","","2276","39527","444.5","16008435"
"TRANSPORTES DEL PACIFICO, S.A.","3-101-305742","629","QUEPOS-PARRITA-LA PALMA   EXT QUEPOS-CERROS","R2253","QUEPOS-PARRITA-LOMAS Y VICEVERSA","1","2025","","","3359","30166","387.5","21719520"
"TRANSPORTES DEL PACIFICO, S.A.","3-101-305742","629","QUEPOS-PARRITA-LA PALMA   EXT QUEPOS-CERROS","R2254","QUEPOS-SAN RAFAEL DE CERROS Y VICEVERSA","1","2025","","","782","7232","124","3543680"
"TRANSPORTES DELDU, S.A.","3-101-118213","505","SAN JOSE-PEÑAS BLANCAS Y VICEVERSA","R1398","SAN JOSÉ-PEÑAS BLANCAS (SERVICIO REGULAR)","1","2025","","","4517","65273","679","323110655"
"TRANSPORTES DOSCIENTOS CINCO, S.A","3-101-139599","83","SAN JOSE–CONCEPCION DE ALAJUELITA POR SAN SEBASTIAN Y VICEVERSA","R2287","SAN JOSE-CONCEPCION DE ALAJUELITA ARRIBA POR SAN SEBASTIAN ","1","2025","","","21999","120559","2714.5","40990060"
"TRANSPORTES DOSCIENTOS CINCO, S.A","3-101-139599","83","SAN JOSE–CONCEPCION DE ALAJUELITA POR SAN SEBASTIAN Y VICEVERSA","R2288","SAN JOE-CONCEPCION-ALAJUELITA POR SAN SEBASTIAN","1","2025","","","8788","101171","1838.5","34398140"
"TRANSPORTES DOSCIENTOS CINCO, S.A","3-101-139599","94","SAN JOSE-ALAJUELITA Y RAMALES","R0257","SAN JOSE-ALAJUELITA-EL LLANO","1","2025","","","7249","57508","1023.5","20990420"
